timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-05T21:35:26.365000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:27.385000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:28.406000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:29.407000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:30.406000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:31.696000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:32.688000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:33.751000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:34.731000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:35.725000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:36.739000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:37.729000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:38.728000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:39.852000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:40.800000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:41.805000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:42.829000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:43.825000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:44.826000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:45.845000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:46.840000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:47.847000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:48.850000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:49.857000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:50.875000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:51.867000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:52.867000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:53.894000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:54.893000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:55.987000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:56.888000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:57.886000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:58.891000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:59.907000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:00.930000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:01.907000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:02.926000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:03.940000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:04.937000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:05.937000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:06.941000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:07.947000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:08.967000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:09.987000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:10.986000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:12.067000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:12.987000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:13.997000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:14.982000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:16.007000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:17.021000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:18.031000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:19.008000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:20.017000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:21.030000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:22.047000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:23.087000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:24.028000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:25.047000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:26.068000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:27.077000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:28.173000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:29.067000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:30.068000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:31.092000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:32.097000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:33.088000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:34.087000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:35.109000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:36.095000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:37.110000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:38.108000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:39.108000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:40.127000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:41.128000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:42.127000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:43.147000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:44.248000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:45.149000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:46.149000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:47.147000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:48.169000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:49.167000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:50.170000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:51.193000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:52.191000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:53.190000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:54.187000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:55.188000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:56.208000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:57.192000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:58.218000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:36:59.209000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:00.347000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:01.242000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:02.244000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:03.238000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:04.251000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:05.247000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:06.277000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:07.269000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:08.273000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:09.298000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:10.309000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:11.309000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:12.311000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:18.129000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:19.133000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:37:20.148000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:10.016000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:10.990000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:12.009000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:12.992000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:14.009000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:15.043000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:16.123000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:17.149000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:18.067000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:19.056000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:20.091000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:21.074000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:22.063000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:23.076000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:24.074000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:25.207000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:26.140000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:27.453000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:28.103000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:29.113000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:30.115000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:31.113000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:32.152000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:33.148000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:34.148000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:35.142000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:36.155000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:37.160000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:38.189000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:39:39.159000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:41:46.160000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:41:47.079000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:28.323000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:29.284000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:30.300000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:31.290000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:32.304000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:33.300000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:34.301000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:35.300000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:43.401000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:44.400000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:45.414000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:46.717000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:48.103000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:42:49.228000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:49.992000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:51.015000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:52.037000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:53.014000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:54.017000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:55.156000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:56.254000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:57.275000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:58.291000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:49:59.276000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:00.305000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:01.710000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:02.700000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:03.658000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:04.659000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:05.780000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:06.677000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:07.676000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:08.715000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:09.715000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:10.725000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:11.724000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:12.735000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:13.750000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:14.757000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:15.745000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:16.759000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:17.779000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:18.755000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:19.754000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:20.758000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:21.885000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:22.829000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:23.822000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:24.795000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:25.807000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:26.818000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:27.836000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:28.849000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:29.836000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:30.881000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:32.131000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:33.008000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:33.981000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:35.022000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:36.018000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:37.018000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:38.135000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:39.087000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:40.072000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:41.110000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:42.076000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:43.117000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:44.098000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:45.112000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:46.113000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:47.096000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:48.165000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:49.177000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:50.155000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:51.176000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:52.235000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:53.339000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:54.602000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:55.523000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:56.647000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:57.623000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:58.612000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:50:59.628000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:51:00.617000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:51:01.637000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:51:02.655000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-06T09:19:13.226000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:13.189000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:14.122000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:15.177000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:16.207000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:18.064000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:18.175000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:19.155000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:20.177000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:21.214000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:22.162000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:23.166000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:24.166000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:25.196000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:26.192000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:27.311000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:28.260000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:29.289000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-06T09:19:30.285000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:31.287000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:32.273000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:33.276000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:34.295000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:35.300000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:37.585000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:37.711000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:38.343000+00:00,ESP32-NODE-01,0.0,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:39.393000+00:00,ESP32-NODE-01,4.89,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:40.387000+00:00,ESP32-NODE-01,4.89,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:41.609000+00:00,ESP32-NODE-01,3.74,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:42.472000+00:00,ESP32-NODE-01,3.74,4.32,0.0,0.0,0.0,critical
